,PubMed ID,Ligand,Value,Unit,Molecular Weight per Deposited Model,Stucture Keywords
3957,,AZM,1.5,nM,,
3958,,AZM,351.0,nM,,
3959,,AZM,362.0,nM,,
3960,,AZM,370.0,nM,,
3961,,AZM,441.0,nM,,
3962,,AZM,440.0,nM,,
3963,,AZM,4100.0,nM,,
3964,,AZM,10.100000381469728,nM,,
3965,,AZM,12.0,nM,,
3966,,AZM,4300.0,nM,,
3967,,AZM,3800.0,nM,,
3968,,AZM,3900.0,nM,,
3969,,AZM,4020.0,nM,,
3970,,AZM,4500.0,nM,,
3971,,AZM,10.0,nM,,
3972,,AZM,2800.0,nM,,
3973,,AZM,25.0,nM,,
3974,,AZM,53.09999847412109,nM,,
3975,,AZM,47.59999847412109,nM,,
3976,,AZM,48.09999847412109,nM,,
3977,,AZM,2400.0,nM,,
3978,,AZM,69.69999694824219,nM,,
3979,,AZM,0.4850000143051147,nM,,
3980,,AZM,6.699999809265137,nM,,
3981,,AZM,40.810001373291016,nM,,
3982,,AZM,8.899999618530273,nM,,
3983,,AZM,34.29999923706055,nM,,
3984,,AZM,0.0120000001043081,nM,,
3985,,AZM,7.0,nM,,
3986,,AZM,0.3434000015258789,nM,,
3987,,AZM,48.29999923706055,nM,,
3988,,AZM,89.9000015258789,nM,,
3989,,AZM,10.0,nM,,
3990,,AZM,12.0,nM,,
3991,,AZM,11.0,nM,,
3992,,AZM,68.5999984741211,nM,,
3993,,AZM,14.0,nM,,
3994,,AZM,13.0,nM,,
3995,,AZM,2.5999999046325684,nM,,
3996,,AZM,0.800000011920929,nM,,
3997,,AZM,9.800000190734863,nM,,
3998,,AZM,61.0,nM,,
3999,,AZM,104.0,nM,,
4000,,AZM,77.80000305175781,nM,,
4001,,AZM,60.400001525878906,nM,,
4002,,AZM,48.900001525878906,nM,,
4003,,AZM,16.0,nM,,
4004,,AZM,15.0,nM,,
4005,,AZM,15.0,nM,,
4006,,AZM,20.0,nM,,
4007,,AZM,18.0,nM,,
4008,,AZM,18.5,nM,,
4009,,AZM,12.0,nM,,
4010,,AZM,22.0,nM,,
4011,,AZM,14.0,nM,,
4012,,AZM,0.0599999986588954,nM,,
4013,,AZM,13.0,nM,,
4014,,AZM,98.3000030517578,nM,,
4015,,AZM,25.0,nM,,
4016,,AZM,33.0,nM,,
4017,,AZM,8.699999809265137,nM,,
4018,,AZM,10.0,nM,,
4019,,AZM,6.0,nM,,
4020,,AZM,68.0,nM,,
4021,,AZM,63.0,nM,,
4022,,AZM,46.0,nM,,
4023,,AZM,12.300000190734863,nM,,
4024,,AZM,38.0,nM,,
4025,,AZM,56.5,nM,,
4026,,AZM,7.900000095367432,nM,,
4027,,AZM,3.299999952316284,nM,,
4028,,AZM,36.0,nM,,
4029,,AZM,37.0,nM,,
4030,,AZM,38.0,nM,,
4031,,AZM,24.0,nM,,
4032,,AZM,25.0,nM,,
4033,,AZM,4.900000095367432,nM,,
4034,,AZM,17.0,nM,,
4035,,AZM,23.0,nM,,
4036,,AZM,18.0,nM,,
4037,,AZM,0.9399999976158142,nM,,
4038,,AZM,28.0,nM,,
4039,,AZM,29.0,nM,,
4040,,AZM,240.0,nM,,
4041,,AZM,110.27999877929688,nM,,
4042,,AZM,283.0,nM,,
4043,,AZM,285.0,nM,,
4044,,AZM,0.0700000002980232,nM,,
4045,,AZM,309.0,nM,,
4046,,AZM,175.0,nM,,
4047,,AZM,220.0,nM,,
4048,,AZM,124.0,nM,,
4049,,AZM,16.200000762939453,nM,,
4050,,AZM,152.0,nM,,
4051,,AZM,92.5,nM,,
4052,,AZM,6.800000190734863,nM,,
4053,23133613.0,MYR,800.0,nM,26.44,PROTEIN BINDING
4054,,MYR,800.0,nM,,
4055,23133613.0,STE,440.0,nM,26.49,PROTEIN BINDING
4056,,STE,440.0,nM,,
4057,23133613.0,PLM,510.0,nM,26.72,PROTEIN BINDING
4058,,PLM,510.0,nM,,
4059,22267412.0,V3L,370.0,nM,21.63,LIGASE
4060,,V3L,370.0,nM,,
4061,22983157.0,TMY,250.0,nM,58.64,TRANSCRIPTION/antagonist
4062,22378791.0,UD1,77000.0,nM,367.5,TRANSFERASE
4063,22882301.0,8PR,1380.0,nM,126.14,TRANSFERASE/TRANSFERASE INHIBITOR
4064,,8PR,1380.0,nM,,
4065,,8PR,3160.0,nM,,
4066,,8PR,2980.0,nM,,
4067,,8PR,780.0,nM,,
4068,22821564.0,ET,2900.0,nM,46.26,TRANSCRIPTION
4069,,ET,2900.0,nM,,
4070,23473667.0,AR6,6400.0,nM,45.27,TRANSFERASE
4071,22286059.0,ZMA,42.0,nM,86.92,SIGNALING PROTEIN
4072,,ZMA,2.0,nM,,
4073,,ZMA,33.0,nM,,
4074,,ZMA,0.800000011920929,nM,,
4075,,ZMA,1.399999976158142,nM,,
4076,,ZMA,1.2000000476837158,nM,,
4077,,ZMA,1.5,nM,,
4078,,ZMA,2.900000095367432,nM,,
4079,,ZMA,0.9100000262260436,nM,,
4080,,ZMA,1.899999976158142,nM,,
4081,,ZMA,2.0,nM,,
4082,,ZMA,530.0,nM,,
4083,,ZMA,64.0,nM,,
4084,,ZMA,0.3300000131130218,nM,,
4085,,ZMA,0.1000000014901161,nM,,
4086,,ZMA,1.399999976158142,nM,,
4087,,ZMA,1.600000023841858,nM,,
4088,,ZMA,1.2000000476837158,nM,,
4089,,ZMA,0.3000000119209289,nM,,
4090,,ZMA,1.2999999523162842,nM,,
4091,,ZMA,1.2999999523162842,nM,,
4092,,ZMA,5.300000190734863,nM,,
4093,,ZMA,0.3000000119209289,nM,,
4094,,ZMA,0.8999999761581421,nM,,
4095,,ZMA,2.200000047683716,nM,,
4096,,ZMA,81.0,nM,,
4097,,ZMA,0.6779999732971191,nM,,
4098,,ZMA,0.9300000071525574,nM,,
4099,,ZMA,0.8299999833106995,nM,,
4100,,ZMA,0.4000000059604645,nM,,
4101,,ZMA,0.2199999988079071,nM,,
4102,,ZMA,1.2000000476837158,nM,,
4103,,ZMA,0.3019950091838836,nM,,
4104,,ZMA,0.8700000047683716,nM,,
4105,,ZMA,2.799999952316284,nM,,
4106,22286059.0,ZMA,2.0,nM,84.7,SIGNALING PROTEIN
4107,,ZMA,530.0,nM,,
4108,,ZMA,0.6779999732971191,nM,,
4109,,ZMA,1.2000000476837158,nM,,
4110,,ZMA,1.5,nM,,
4111,,ZMA,0.4000000059604645,nM,,
4112,,ZMA,0.9100000262260436,nM,,
4113,,ZMA,1.2000000476837158,nM,,
4114,,ZMA,1.2000000476837158,nM,,
4115,,ZMA,33.0,nM,,
4116,,ZMA,1.399999976158142,nM,,
4117,,ZMA,1.399999976158142,nM,,
4118,,ZMA,0.8999999761581421,nM,,
4119,,ZMA,2.799999952316284,nM,,
4120,,ZMA,0.3000000119209289,nM,,
4121,,ZMA,0.3300000131130218,nM,,
4122,,ZMA,0.1000000014901161,nM,,
4123,,ZMA,1.600000023841858,nM,,
4124,,ZMA,1.899999976158142,nM,,
4125,,ZMA,81.0,nM,,
4126,,ZMA,0.3000000119209289,nM,,
4127,,ZMA,1.2999999523162842,nM,,
4128,,ZMA,2.200000047683716,nM,,
4129,,ZMA,2.900000095367432,nM,,
4130,,ZMA,5.300000190734863,nM,,
4131,,ZMA,64.0,nM,,
4132,,ZMA,1.2999999523162842,nM,,
4133,,ZMA,0.8299999833106995,nM,,
4134,,ZMA,0.3019950091838836,nM,,
4135,,ZMA,0.800000011920929,nM,,
4136,,ZMA,42.0,nM,,
4137,,ZMA,0.8700000047683716,nM,,
4138,,ZMA,2.0,nM,,
4139,,ZMA,0.9300000071525574,nM,,
4140,,ZMA,0.2199999988079071,nM,,
4141,22192591.0,VHA,40.0,nM,26.36,CHAPERONE/CHAPERONE INHIBITOR
4142,,VHA,40.0,nM,,
4143,,VHA,40.0,nM,,
4144,22192591.0,VHC,1.2999999523162842,nM,26.22,CHAPERONE/CHAPERONE INHIBITOR
4145,,VHC,1.2999999523162842,nM,,
4146,,VHC,1.2999999523162842,nM,,
4147,22192591.0,VHE,0.5199999809265137,nM,52.35,CHAPERONE/CHAPERONE INHIBITOR
4148,,VHE,0.5199999809265137,nM,,
4149,,VHE,0.5199999809265137,nM,,
4150,20833055.0,42Q,23.0,nM,41.29,TRANSFERASE/TRANSFERASE INHIBITOR
4151,,42Q,0.032999999821186,nM,,
4152,,42Q,19.0,nM,,
4153,,42Q,6.199999809265137,nM,,
4154,,42Q,4.699999809265137,nM,,
4155,,42Q,0.0240000002086162,nM,,
4156,,42Q,6.199999809265137,nM,,
4157,,42Q,14.0,nM,,
4158,,42Q,0.0439999997615814,nM,,
4159,,42Q,4.599999904632568,nM,,
4160,,42Q,6.199999809265137,nM,,
4161,,42Q,46.0,nM,,
4162,22474324.0,ZGA,12.0,nM,241.46,Transferase/Transferase inhibitor
4163,,ZGA,0.5,nM,,
4164,,ZGA,18.899999618530277,nM,,
4165,,ZGA,5.0,nM,,
4166,22474324.0,ZGA,9.699999809265137,nM,70.77,Transferase/Transferase inhibitor
4167,22538822.0,04A,3690.0,nM,35.41,HYDROLASE/HYDROLASE INHIBTIOR
4168,,04A,140.0,nM,,
4169,,04A,200.0,nM,,
4170,,04A,190.0,nM,,
4171,,04A,200.0,nM,,
4172,,04A,3300.0,nM,,
4173,,04A,81.0,nM,,
4174,,04A,371.0,nM,,
4175,,04A,25.0,nM,,
4176,,04A,100.0,nM,,
4177,,04A,140.0,nM,,
4178,,04A,4300.0,nM,,
4179,,04A,2900.0,nM,,
4180,,04A,130.0,nM,,
4181,,04A,135.0,nM,,
4182,,04A,8600.0,nM,,
4183,22538822.0,04A,25.0,nM,35.55,HYDROLASE/HYDROLASE INHIBITOR
4184,,04A,100.0,nM,,
4185,,04A,371.0,nM,,
4186,,04A,81.0,nM,,
4187,,04A,3690.0,nM,,
4188,,04A,3300.0,nM,,
4189,,04A,3300.0,nM,,
4190,,04A,190.0,nM,,
4191,,04A,200.0,nM,,
4192,,04A,200.0,nM,,
4193,,04A,2900.0,nM,,
4194,,04A,130.0,nM,,
4195,,04A,135.0,nM,,
4196,,04A,8600.0,nM,,
4197,,04A,4300.0,nM,,
4198,22869112.0,IQB,73.0,nM,43.68,TRANSFERASE/TRANSFERASE INHIBITOR
4199,,IQB,100.0,nM,,
4200,,IQB,48.0,nM,,
4201,,IQB,23.0,nM,,
4202,,IQB,50.0,nM,,
4203,,IQB,1200.0,nM,,
4204,,EK8,53.0,nM,65.58,TRANSCRIPTION
4205,,EK8,2.900000095367432,nM,,
4206,,4BM,0.6000000238418579,nM,116.83,TRANSFERASE/TRANSFERASE INHIBITOR
4207,,4BM,0.3300000131130218,nM,,
4208,,4BM,15.0,nM,,
4209,,4BM,13.0,nM,,
4210,,4BM,100.0,nM,,
4211,,4BM,5.199999809265137,nM,,
4212,,4BM,0.4000000059604645,nM,,
4213,,4BM,13.800000190734863,nM,,
4214,,4BM,7.0,nM,,
4215,,4BM,31.0,nM,,
4216,,4BM,82.0,nM,,
4217,,4BM,110.0,nM,,
4218,,4BM,44.0,nM,,
4219,23800819.0,ET,14600.0,nM,89.43,TRANSCRIPTION REGULATOR
4220,23800819.0,RHQ,26400.0,nM,90.34,TRANSCRIPTION REGULATOR
4221,23800819.0,DEQ,21200.0,nM,89.47,TRANSCRIPTION REGULATOR
4222,23800819.0,CVI,21200.0,nM,89.34,TRANSCRIPTION REGULATOR
4223,23800819.0,BER,17900.0,nM,89.91,TRANSCRIPTION REGULATOR
4224,23408636.0,VWS,225000.0,nM,74.59,TRANSFERASE/TRANSFERASE INHIBITOR
4225,,VWS,225000.0,nM,,
4226,23399544.0,ADP,15.0,nM,56.47,ADP BINDING PROTEIN
4227,23395822.0,U5P,420000.0,nM,27.8,LYASE
4228,,U5P,420000.0,nM,,
4229,23733961.0,F6R,95.0,nM,240.87,TRANSFERASE/TRANSFERASE INHIBITOR
4230,23486481.0,RAM,135000.0,nM,114.82,HYDROLASE
4231,23599266.0,VIV,2.400000095367432,nM,126.76,TRANSPORT PROTEIN
4232,23599266.0,VIV,2.400000095367432,nM,127.38,TRANSPORT PROTEIN
4233,,AZM,295.0,nM,58.73,LYASE
4234,,AZM,250.0,nM,,
4235,,AZM,330.0,nM,,
4236,,AZM,350.0,nM,,
4237,,AZM,361.0,nM,,
4238,,AZM,299.0,nM,,
4239,,AZM,316.0,nM,,
4240,,AZM,12.0,nM,,
4241,,AZM,440.0,nM,,
4242,,AZM,290.0,nM,,
4243,,AZM,510.0,nM,,
4244,,AZM,5.800000190734863,nM,,
4245,,AZM,900.0,nM,,
4246,,AZM,0.800000011920929,nM,,
4247,,AZM,141.11000061035156,nM,,
4248,,AZM,1734.0,nM,,
4249,,AZM,1654.0,nM,,
4250,,AZM,161.0,nM,,
4251,,AZM,1613.0,nM,,
4252,,AZM,1642.0,nM,,
4253,,AZM,1532.0,nM,,
4254,,AZM,1575.0,nM,,
4255,,AZM,210.0,nM,,
4256,,AZM,3750.0,nM,,
4257,,AZM,3800.0,nM,,
4258,,AZM,3500.0,nM,,
4259,,AZM,3600.0,nM,,
4260,,AZM,270.0,nM,,
4261,,AZM,260.0,nM,,
4262,,AZM,4600.0,nM,,
4263,,AZM,250.0,nM,,
4264,,AZM,252.0,nM,,
4265,,AZM,2400.0,nM,,
4266,,AZM,4200.0,nM,,
4267,,AZM,5550.0,nM,,
4268,,AZM,4.400000095367432,nM,,
4269,,AZM,5200.0,nM,,
4270,,AZM,200.0,nM,,
4271,,AZM,204.0,nM,,
4272,,AZM,0.9957000017166138,nM,,
4273,,AZM,184.0,nM,,
4274,,AZM,5900.0,nM,,
4275,,AZM,6100.0,nM,,
4276,,AZM,52.97999954223633,nM,,
4277,,AZM,8.899999618530273,nM,,
4278,,AZM,481.0,nM,,
4279,,AZM,342.0,nM,,
4280,,AZM,310.0,nM,,
4281,,AZM,289.0,nM,,
4282,,AZM,0.7472000122070312,nM,,
4283,,AZM,370.0,nM,,
4284,,AZM,48.0,nM,,
4285,,AZM,780.0,nM,,
4286,,AZM,810.0,nM,,
4287,,AZM,651.0,nM,,
4288,,AZM,0.25,nM,,
4289,,AZM,61.0,nM,,
4290,,AZM,1100.0,nM,,
4291,,AZM,1210.0,nM,,
4292,,AZM,1400.0,nM,,
4293,,AZM,3300.0,nM,,
4294,,AZM,2900.0,nM,,
4295,,AZM,12.0,nM,,
4296,,AZM,3100.0,nM,,
4297,23836863.0,MYR,480.0,nM,16.24,LIPID BINDING PROTEIN
4298,,MYR,480.0,nM,,
4299,24645846.0,A8S,660.0,nM,21.63,HORMONE RECEPTOR
4300,24051074.0,0B3,34000.0,nM,47.26,HYDROLASE
4301,,0B3,36600.0,nM,,
4302,,0B3,36600.0,nM,,
4303,24051074.0,0B4,26800.0,nM,47.29,HYDROLASE
4304,,0B4,26800.0,nM,,
4305,24369839.0,WHA,0.4799999892711639,nM,52.52,Chaperone/chaperone Inhibitor
4306,,WHA,0.4799999892711639,nM,,
4307,24637639.0,ACH,3850.0,nM,266.14,ACETYLCHOLINE-BINDING PROTEIN
4308,,ACH,3162.280029296875,nM,,
4309,,ACH,458.0,nM,,
4310,,ACH,6309.56982421875,nM,,
4311,24523405.0,FMN,40.0,nM,23.4,OXIDOREDUCTASE
4312,24475925.0,B29,210.0,nM,35.52,HYDROLASE/HYDROLASE INHIBITOR
4313,,B29,560.0,nM,,
4314,25267717.0,TH4,297.0,nM,122.37,SIGNALING PROTEIN
4315,,TH4,220.0,nM,,
4316,25267717.0,N1Y,92.0,nM,122.38,SIGNALING PROTEIN
4317,,N1Y,80.0,nM,,
4318,25267717.0,N1Y,100.0,nM,122.53,SIGNALING PROTEIN
4319,,N1Y,80.0,nM,,
4320,25267717.0,N2Y,91.0,nM,250.44,SIGNALING PROTEIN
4321,25267717.0,N2Y,119.0,nM,122.31,SIGNALING PROTEIN
4322,25434833.0,BTN,-104.18160247802734,kJ/mol,55.25,BIOTIN BINDING PROTEIN
4323,,BTN,-123.00959777832033,kJ/mol,,
4324,,BTN,-89.95600128173828,kJ/mol,,
4325,,BTN,-117.98880004882812,kJ/mol,,
4326,,BTN,-75.31199645996094,kJ/mol,,
4327,,BTN,-97.48719787597656,kJ/mol,,
4328,,BTN,-90.37439727783205,kJ/mol,,
4329,,BTN,-107.52880096435548,kJ/mol,,
4330,,BTN,-66.94400024414062,kJ/mol,,
4331,,BTN,-115.05999755859376,kJ/mol,,
4332,,BTN,-102.50800323486328,kJ/mol,,
4333,,BTN,1.0,nM,,
4334,,BTN,-100.41600036621094,kJ/mol,,
4335,25434833.0,BTN,-75.31199645996094,kJ/mol,27.59,BIOTIN BINDING PROTEIN
4336,,BTN,1.0,nM,,
4337,,BTN,-100.41600036621094,kJ/mol,,
4338,,BTN,-117.98880004882812,kJ/mol,,
4339,,BTN,-107.52880096435548,kJ/mol,,
4340,,BTN,-123.00959777832033,kJ/mol,,
4341,,BTN,-104.18160247802734,kJ/mol,,
4342,,BTN,-90.37439727783205,kJ/mol,,
4343,,BTN,-97.48719787597656,kJ/mol,,
4344,,BTN,-89.95600128173828,kJ/mol,,
4345,,BTN,-115.05999755859376,kJ/mol,,
4346,,BTN,-66.94400024414062,kJ/mol,,
4347,,BTN,-102.50800323486328,kJ/mol,,
4348,25589937.0,LEV,4.0,nM,36.82,TRANSFERASE/TRANSFERASE INHIBITOR
4349,,LEV,0.699999988079071,nM,,
4350,,LEV,2.0999999046325684,nM,,
4351,,LEV,2.0999999046325684,nM,,
4352,25589937.0,BAX,0.1199999973177909,nM,36.02,TRANSFERASE/TRANSFERASE INHIBITOR
4353,,BAX,15.0,nM,,
4354,,BAX,13.0,nM,,
4355,,BAX,0.8500000238418579,nM,,
4356,,BAX,1.2999999523162842,nM,,
4357,,BAX,10.0,nM,,
4358,,BAX,0.1700000017881393,nM,,
4359,,BAX,33.0,nM,,
4360,,BAX,1210.0,nM,,
4361,,BAX,59.0,nM,,
4362,,BAX,0.449999988079071,nM,,
4363,,BAX,68.0,nM,,
4364,,BAX,0.4799999892711639,nM,,
4365,,BAX,46.0,nM,,
4366,,BAX,38.0,nM,,
4367,,BAX,42.0,nM,,
4368,,BAX,1.2000000476837158,nM,,
4369,,BAX,30.0,nM,,
4370,,BAX,33.0,nM,,
4371,,BAX,26.0,nM,,
4372,,BAX,23.0,nM,,
4373,,BAX,22.0,nM,,
4374,,BAX,500.0,nM,,
4375,,BAX,19.0,nM,,
4376,,BAX,18.0,nM,,
4377,,BAX,21.0,nM,,
4378,,BAX,20.0,nM,,
4379,,BAX,11.100000381469728,nM,,
4380,,BAX,89.5999984741211,nM,,
4381,,BAX,180.0,nM,,
4382,,BAX,22.0,nM,,
4383,,BAX,0.1599999964237213,nM,,
4384,,BAX,141.0,nM,,
4385,,BAX,170.0,nM,,
4386,,BAX,0.5879999995231628,nM,,
4387,,BAX,104.0,nM,,
4388,,BAX,105.0,nM,,
4389,,BAX,1.100000023841858,nM,,
4390,,BAX,110.0,nM,,
4391,,BAX,90.0,nM,,
4392,,BAX,92.0,nM,,
4393,,BAX,100.0,nM,,
4394,,BAX,72.0,nM,,
4395,,BAX,80.0,nM,,
4396,,BAX,0.0209999997168779,nM,,
4397,,BAX,59.0,nM,,
4398,,BAX,1.399999976158142,nM,,
4399,,BAX,3.0,nM,,
4400,,BAX,6.199999809265137,nM,,
4401,,BAX,93.0,nM,,
4402,,BAX,420.0,nM,,
4403,,BAX,320.0,nM,,
4404,25645976.0,BTN,-89.95600128173828,kJ/mol,27.04,BIOTIN BINDING PROTEIN
4405,,BTN,1.0,nM,,
4406,,BTN,-97.48719787597656,kJ/mol,,
4407,,BTN,-90.37439727783205,kJ/mol,,
4408,,BTN,-117.98880004882812,kJ/mol,,
4409,,BTN,-107.52880096435548,kJ/mol,,
4410,,BTN,-102.50800323486328,kJ/mol,,
4411,,BTN,-104.18160247802734,kJ/mol,,
4412,,BTN,-75.31199645996094,kJ/mol,,
4413,,BTN,-100.41600036621094,kJ/mol,,
4414,,BTN,-115.05999755859376,kJ/mol,,
4415,,BTN,-66.94400024414062,kJ/mol,,
4416,,BTN,-123.00959777832033,kJ/mol,,
4417,25645976.0,ZOF,154.0,nM,54.8,BIOTIN BINDING PROTEIN
4418,25645976.0,ZOF,64.0,nM,63.23,BIOTIN BINDING PROTEIN
4419,,ZOF,154.0,nM,,
4420,25560769.0,ZOF,154.0,nM,62.79,BIOTIN BINDING PROTEIN
4421,23724914.0,VGH,6.5,nM,37.46,TRANSFERASE
4422,,VGH,6700.0,nM,,
4423,,VGH,0.699999988079071,nM,,
4424,,VGH,2.0999999046325684,nM,,
4425,,VGH,38.0,nM,,
4426,,VGH,4.099999904632568,nM,,
4427,,VGH,0.6000000238418579,nM,,
4428,,VGH,330.0,nM,,
4429,,VGH,6.699999809265137,nM,,
4430,,VGH,9.300000190734863,nM,,
4431,,VGH,199.0,nM,,
4432,,VGH,30.0,nM,,
4433,,VGH,60.0,nM,,
4434,,VGH,5.800000190734863,nM,,
4435,22808106.0,PX3,519000.0,nM,38.65,TRANSFERASE
4436,23305346.0,4A2,650.0,nM,40.52,CELL CYCLE
4437,,4A2,650.0,nM,,
4438,24047900.0,UDO,19.0,nM,53.63,OXIDOREDUCTASE
4439,24047900.0,UDD,32.0,nM,53.64,OXIDOREDUCTASE
4440,23418854.0,C58,341.0,nM,124.45,TRANSFERASE
4441,23819803.0,FM6,210.0,nM,83.71,OXIDOREDUCTASE
4442,,FM6,210.0,nM,,
4443,,FM6,320.0,nM,,
4444,23819803.0,FM6,210.0,nM,85.61,OXIDOREDUCTASE
4445,,FM6,320.0,nM,,
4446,23819803.0,FM7,90.0,nM,83.76,OXIDOREDUCTASE
4447,,FM7,90.0,nM,,
4448,,FM7,19000.0,nM,,
4449,,FM7,90.0,nM,,
4450,23819803.0,FM8,40.0,nM,83.74,OXIDOREDUCTASE
4451,,FM8,40.0,nM,,
4452,,FM8,13000.0,nM,,
4453,,FM8,40.0,nM,,
4454,23454188.0,GNP,9000.0,nM,213.23,HYDROLASE
4455,24627965.0,Z18,118000.0,nM,98.53,OXIDOREDUCTASE
4456,23603658.0,H1I,460.0,nM,42.72,APOPTOSIS
4457,,H1I,460.0,nM,,
4458,23597312.0,ERB,14000.0,nM,46.62,OXIDOREDUCTASE/ANTIBIOTIC
4459,23138692.0,4WF,395.0,nM,136.59,TRANSFERASE
4460,,4WF,1140.0,nM,,
4461,,4WF,395.0,nM,,
4462,23603658.0,H0Y,3.400000095367432,nM,21.63,APOPTOSIS
4463,,H0Y,3.400000095367432,nM,,
4464,23603658.0,X0B,0.550000011920929,nM,37.42,APOPTOSIS
4465,,X0B,0.550000011920929,nM,,
4466,23376121.0,HI6,93000.0,nM,121.31,HYDROLASE
4467,,HI6,1360000.0,nM,,
4468,,HI6,27000.0,nM,,
4469,,HI6,29300.0,nM,,
4470,,HI6,234000.0,nM,,
4471,,HI6,15000.0,nM,,
4472,,HI6,60300.0,nM,,
4473,,HI6,636000.0,nM,,
4474,,HI6,667800.0,nM,,
4475,,HI6,300000.0,nM,,
4476,23441033.0,QMQ,38.0,nM,90.89,TRANSFERASE
4477,23631755.0,4WL,11.899999618530272,nM,81.96,OXIDOREDUCTASE
4478,,4WL,7000.0,nM,,
4479,,4WL,6.0,nM,,
4480,,4WL,3.5,nM,,
4481,,4WL,145.0,nM,,
4482,,4WL,147.0,nM,,
4483,,4WL,1.399999976158142,nM,,
4484,,4WL,19.0,nM,,
4485,,4WL,3.5,nM,,
4486,,4WL,2500.0,nM,,
4487,,4WL,33.0,nM,,
4488,,4WL,130.0,nM,,
4489,,4WL,5.400000095367432,nM,,
4490,,4WL,245.0,nM,,
4491,23631755.0,SE5,238.0,nM,81.2,OXIDOREDUCTASE
4492,,SE5,7.199999809265137,nM,,
4493,,SE5,180.0,nM,,
4494,,SE5,700.0,nM,,
4495,,SE5,11.0,nM,,
4496,,SE5,7.199999809265137,nM,,
4497,,SE5,2500.0,nM,,
4498,,SE5,5000.0,nM,,
4499,23631755.0,SE2,156.0,nM,81.42,OXIDOREDUCTASE
4500,,SE2,4000.0,nM,,
4501,,SE2,35.0,nM,,
4502,,SE2,13.0,nM,,
4503,,SE2,6300.0,nM,,
4504,,SE2,440.0,nM,,
4505,,SE2,5600.0,nM,,
4506,,SE2,13.0,nM,,
4507,,SE2,943.0,nM,,
4508,,3PG,109000.0,nM,45.47,TRANSFERASE
4509,,9TH,15.0,nM,30.63,LYASE
4510,21829362.0,DXC,59000.0,nM,66.89,CELL INVASION
4511,,DXC,59000.0,nM,,
4512,22369643.0,L8B,5400.0,nM,173.49,TRANSCRIPTION
4513,,L8B,4100.0,nM,,
4514,,L8B,4100.0,nM,,
4515,,L8B,5300.0,nM,,
4516,,L8B,5500.0,nM,,
4517,22868770.0,469,96.0,nM,42.3,TRANSFERASE
4518,,469,10.0,nM,,
4519,,469,9.0,nM,,
4520,,469,36.0,nM,,
4521,,469,0.4799999892711639,nM,,
4522,22868770.0,52P,5300.0,nM,42.22,TRANSFERASE
4523,,52P,70.0,nM,,
4524,,52P,120.0,nM,,
4525,,52P,3.200000047683716,nM,,
4526,,52P,0.800000011920929,nM,,
4527,,52P,45.0,nM,,
4528,,52P,180.0,nM,,
4529,,52P,34.0,nM,,
4530,,52P,51.0,nM,,
4531,,52P,22.0,nM,,
4532,,52P,10.0,nM,,
4533,,52P,9.0,nM,,
4534,,52P,150.0,nM,,
4535,,52P,29.0,nM,,
4536,,52P,2.799999952316284,nM,,
4537,,52P,10000.0,nM,,
4538,22808106.0,O2N,7600.0,nM,39.04,TRANSFERASE
4539,,O2N,7600.0,nM,,
4540,22808106.0,O4N,10900.0,nM,38.51,TRANSFERASE
4541,,O4N,10900.0,nM,,
4542,22808106.0,ZSW,2000000.0,nM,38.94,TRANSFERASE
4543,22808106.0,N44,519000.0,nM,38.71,TRANSFERASE
4544,22808106.0,OM3,595000.0,nM,38.37,TRANSFERASE
4545,22808106.0,OM2,2000000.0,nM,38.5,TRANSFERASE
4546,22808106.0,ZT0,595.0,nM,38.3,TRANSFERASE
4547,22808106.0,OM1,2000000.0,nM,38.61,TRANSFERASE
4548,22808106.0,ZT2,1375000.0,nM,38.84,TRANSFERASE
4549,,ZT2,1375000.0,nM,,
4550,22808106.0,ZT4,1435000.0,nM,38.28,TRANSFERASE
4551,,ZT4,1435000.0,nM,,
4552,22808106.0,ZT2,1375000.0,nM,38.78,TRANSFERASE
4553,,ZT2,1570000.0,nM,,
4554,23102223.0,TR0,27700.0,nM,173.53,TRANSCRIPTION
4555,23102223.0,ZTD,96200.0,nM,172.9,TRANSCRIPTION
4556,21847091.0,A8S,97000.0,nM,59.58,RECEPTOR/HYDROLASE
4557,22059385.0,PGZ,450000.0,nM,30.52,SUGAR BINDING PROTEIN
4558,,PGZ,450000.0,nM,,
4559,21966509.0,GDP,350.0,nM,41.51,TRANSFERASE
4560,,GDP,350.0,nM,,
4561,21966509.0,GDP,350.0,nM,83.19,TRANSFERASE
4562,21966509.0,GFB,230.0,nM,42.19,TRANSFERASE
4563,,GFB,230.0,nM,,
4564,21966509.0,GFB,230.0,nM,41.6,TRANSFERASE
4565,21919164.0,147,14100.0,nM,52.97,SUGAR BINDING PROTEIN
4566,,147,14100.0,nM,,
4567,21964340.0,1GH,25.0,nM,31.46,SIGNALING PROTEIN
4568,,1GH,100.0,nM,,
4569,,1GH,385.0,nM,,
4570,,1GH,107.0,nM,,
4571,,1GH,29.399999618530277,nM,,
4572,,1GH,130.0,nM,,
4573,,1GH,36.0,nM,,
4574,,1GH,75.0,nM,,
4575,,1GH,61.0,nM,,
4576,,1GH,32.0,nM,,
4577,,1GH,790.0,nM,,
4578,,1GH,794.3300170898438,nM,,
4579,,1GH,100.0,nM,,
4580,,1GH,100.0,nM,,
