,,,"BRL",18,,"EC50","nM"
,,,"BRL",88,,"IC50","nM"
,,,"BRL",103,,"IC50","nM"
,,,"BRL",59,,"Ki","nM"
,,,"BRL",114,,"EC50","nM"
,,,"BRL",115,,"EC50","nM"
,,,"BRL",117,,"EC50","nM"
,,,"BRL",120,,"EC50","nM"
,,,"BRL",95,,"EC50","nM"
,,,"BRL",100,,"EC50","nM"
,,,"BRL",76,,"EC50","nM"
,,,"BRL",83,,"EC50","nM"
,,,"BRL",87,,"EC50","nM"
,,,"BRL",89,,"EC50","nM"
,,,"BRL",52,,"EC50","nM"
,,,"BRL",0.14499999582767487,,"Kd","nM"
,,,"BRL",17,,"Ki","nM"
,,,"BRL",481,,"EC50","nM"
,,,"BRL",396,,"EC50","nM"
,,,"BRL",300,,"EC50","nM"
,,,"BRL",27,,"Ki","nM"
,,,"BRL",316,,"EC50","nM"
,,,"BRL",326,,"EC50","nM"
,,,"BRL",332,,"EC50","nM"
,,,"BRL",1,,"EC50","nM"
,,,"BRL",259,,"EC50","nM"
,,,"BRL",260,,"EC50","nM"
,,,"BRL",280,,"EC50","nM"
,,,"BRL",297,,"EC50","nM"
,,,"BRL",240,,"EC50","nM"
,,,"BRL",47,,"Ki","nM"
,,,"BRL",200,,"EC50","nM"
,,,"BRL",210,,"EC50","nM"
"4O9R","PMC4061911",24525480,"CY8",1200,,"IC50","nM","4O9R",52.81,"SIGNALING PROTEIN"
,,,"CY8",484,,"IC50","nM"
,,,"CY8",1900,,"IC50","nM"
,,,"CY8",12.699999809265137,,"Ki","nM"
,,,"CY8",300,,"IC50","nM"
,,,"CY8",1500,,"IC50","nM"
,,,"CY8",64,,"IC50","nM"
,,,"CY8",280,,"IC50","nM"
,,,"CY8",12.399999618530273,,"Kd","nM"
"4OAG","PMC4066849",24508339,"ADP",500,,"Kd","nM","4OAG",75.46,"TRANSFERASE"
"4OAS",,24456472,"2SW",1.100000023841858,,"IC50","nM","4OAS",35.27,"ligase/ligase inhibitor"
,,,"2SW",0.035999998450279236,,"Kd","nM"
,,,"2SW",0.04500000178813934,,"Kd","nM"
,,,"2SW",18,,"IC50","nM"
,,,"2SW",0.10000000149011612,,"IC50","nM"
"4OCC",,24601644,"2TZ",0.3919999897480011,,"Kd","nM","4OCC",35.14,"ligase/ligase inhibitor"
,,,"2TZ",240,,"IC50","nM"
,,,"2TZ",0.5,,"IC50","nM"
,,,"2TZ",2,,"IC50","nM"
,,,"2TZ",2,,"IC50","nM"
"4OCJ",,24816108,"NDG",20400,,"Kd","nM","4OCJ",42.91,"TRANSFERASE"
"4OCQ",,24816108,"A2G",24700,,"Kd","nM","4OCQ",42.32,"TRANSFERASE"
"4OCX",,24832237,"MT1",0.0036000001709908247,"~","Kd","nM","4OCX",47.47,"IMMUNE SYSTEM"
"4OEW",,24702184,"5IO",64,,"Kd","nM","4OEW",40.73,"HYDROLASE/HYDROLASE INHIBITOR"
,,,"5IO",150,,"Kd","nM"
"4OEX",,24702184,"5EO",64,,"Kd","nM","4OEX",40.6,"HYDROLASE/HYDROLASE INHIBITOR"
,,,"5EO",1500,,"Kd","nM"
"4OG3","PMC3983337",24472025,"2S6",390,,"IC50","nM","4OG3",55,"PROTEIN BINDING/INHIBITOR"
,,,"2S6",285,,"Kd","nM"
,,,"2S6",270,,"IC50","nM"
,,,"2S6",285,,"Kd","nM"
"4OG4","PMC3983337",24472025,"2VK",952,,"Kd","nM","4OG4",55.25,"PROTEIN BINDING/INHIBITOR"
,,,"2VK",529,,"IC50","nM"
,,,"2VK",952,,"Kd","nM"
"4OG8","PMC3983337",24472025,"2SF",185,,"IC50","nM","4OG8",56.09,"PROTEIN BINDING/INHIBITOR"
,,,"2SF",56,,"IC50","nM"
,,,"2SF",67,,"IC50","nM"
,,,"2SF",85,,"Kd","nM"
,,,"2SF",110000,,"Kd","nM"
,,,"2SF",58,,"Ki","nM"
,,,"2SF",56,,"IC50","nM"
"4OGI","PMC3998711",24584101,"R78",150,,"IC50","nM","4OGI",31.37,"TRANSCRIPTION/INHIBITOR"
,,,"R78",184,,"IC50","nM"
,,,"R78",1.2000000476837158,,"IC50","nM"
,,,"R78",24,,"Kd","nM"
,,,"R78",56,,"Ki","nM"
,,,"R78",87,,"Kd","nM"
,,,"R78",25,,"IC50","nM"
,,,"R78",300,,"IC50","nM"
,,,"R78",37,,"Kd","nM"
,,,"R78",205,,"IC50","nM"
,,,"R78",250,,"IC50","nM"
,,,"R78",37,,"Kd","nM"
,,,"R78",59,,"IC50","nM"
"4OGJ","PMC3998711",24584101,"2TA",164,,"Kd","nM","4OGJ",31.43,"TRANSCRIPTION/INHIBITOR"
,,,"2TA",850,,"IC50","nM"
,,,"2TA",290,,"IC50","nM"
,,,"2TA",164,,"Kd","nM"
"4OIC","PMC3990689",24743650,"A8S",31300,,"Kd","nM","4OIC",71.59,"HORMONE RECEPTOR/HYDROLASE"
"4OIV","PMC4528148",26100621,"XX9",8290,,"Kd","nM","4OIV",53.97,"NUCLEAR PROTEIN RECEPTOR"
"4OKS",,24467709,"2T9",33000,,"Kd","nM","4OKS",100.09,"HYDROLASE/HYDROLASE INHIBITOR"
"4OMJ",,25987292,"2TX",5440,,"Kd","nM","4OMJ",65.82,"TRANSPORT PROTEIN"
"4OMK",,25987292,"SQL",40100,,"Kd","nM","4OMK",65.57,"TRANSPORT PROTEIN"
"4ONC","PMC3986019",24475925,"40B",410,,"Kd","nM","4ONC",65.76,"TRANSFERASE"
,,,"40B",610,,"IC50","nM"
,,,"40B",410,,"IC50","nM"
"4OOE","PMC4045324",24825256,"FOM",140,,"Ki","nM","4OOE",173.71,"OXIDOREDUCTASE/ANTIBIOTIC"
,,,"FOM",80,,"IC50","nM"
,,,"FOM",40,,"Kd","nM"
,,,"FOM",14,,"Ki","nM"
,,,"FOM",440,,"IC50","nM"
,,,"FOM",230,,"IC50","nM"
"4OOF","PMC4045324",24825256,"FOM",230,,"IC50","nM","4OOF",86.51,"OXIDOREDUCTASE/ANTIBIOTIC"
,,,"FOM",140,,"Ki","nM"
,,,"FOM",440,,"IC50","nM"
,,,"FOM",80,,"IC50","nM"
,,,"FOM",60,,"Ki","nM"
,,,"FOM",40,,"Kd","nM"
"4OQR","PMC4352836",25691737,"2UO",29300,,"Kd","nM","4OQR",51.64,"Oxidoreductase/Oxidoreductase inhibitor"
"4OTI","PMC4128815",25111382,"MI1",200,,"Kd","nM","4OTI",38.65,"TRANSFERASE/TRANSFERASE INHIBITOR"
,,,"MI1",170,,"Kd","nM"
,,,"MI1",43,,"IC50","nM"
"4OVH",,25970224,"2VE",20000,,"IC50","nM","4OVH",82.47,"transferase/transferase inhibitor"
,,,"2VE",11000,,"Ki","nM"
,,,"2VE",14000,,"Kd","nM"
"4OWK","PMC4102649",24862282,"NGA",131000,,"Kd","nM","4OWK",110.04,"TOXIN"
"4P58",,24847974,"2F6",63000,,"Ki","nM","4P58",24,"TRANSFERASE/TRANSFERASE INHIBITOR"
,,,"2F6",63000,,"Kd","nM"
,,,"2F6",158000,,"Ki","nM"
"4P5Y","PMC5291390",28158290,"NGA",900000,,"Kd","nM","4P5Y",19.26,"SUGAR BINDING PROTEIN"
"4P5Z",,25076195,"Q7M",3.9000000953674316,,"Kd","nM","4P5Z",40.96,"TRANSFERASE"
,,,"Q7M",39.29999923706055,,"Kd","nM"
"4P6X","PMC4042175",24763108,"HCY",91,,"Ki","nM","4P6X",189.85,"HORMONE RECEPTOR/HORMONE ACTIVATOR"
,,,"HCY",43,,"Kd","nM"
,,,"HCY",30,,"Ki","nM"
"4PB2","PMC4139061",25082345,"5UD",16000,,"Kd","nM","4PB2",44.92,"TRANSPORT PROTEIN"
"4PD6","PMC4139061",25082345,"URI",36000,,"Kd","nM","4PD6",44.9,"TRANSPORT PROTEIN"
"4PHU",,25043059,"2YB",42,,"EC50","nM","4PHU",55.73,"Fatty acid binding protein/Hydrolase"
,,,"2YB",45,,"EC50","nM"
,,,"2YB",39,,"EC50","nM"
,,,"2YB",12,,"Kd","nM"
,,,"2YB",25.700000762939453,,"EC50","nM"
,,,"2YB",34,,"EC50","nM"
,,,"2YB",37,,"EC50","nM"
,,,"2YB",31,,"EC50","nM"
,,,"2YB",32,,"EC50","nM"
,,,"2YB",33,,"EC50","nM"
,,,"2YB",30,,"EC50","nM"
,,,"2YB",27,,"EC50","nM"
,,,"2YB",28,,"EC50","nM"
,,,"2YB",9.300000190734863,,"EC50","nM"
,,,"2YB",26,,"EC50","nM"
,,,"2YB",29,,"Ki","nM"
,,,"2YB",1000,">","EC50","nM"
,,,"2YB",1.899999976158142,,"EC50","nM"
,,,"2YB",16,,"EC50","nM"
,,,"2YB",4.5,,"Kd","nM"
,,,"2YB",38,,"Ki","nM"
,,,"2YB",14,,"EC50","nM"
,,,"2YB",12,,"EC50","nM"
,,,"2YB",160,,"EC50","nM"
,,,"2YB",14.130000114440918,,"EC50","nM"
,,,"2YB",21.8799991607666,,"EC50","nM"
,,,"2YB",0.3499999940395355,,"EC50","nM"
,,,"2YB",12.039999961853027,,"Kd","nM"
,,,"2YB",80,,"EC50","nM"
,,,"2YB",58,,"EC50","nM"
,,,"2YB",7.699999809265137,,"Ki","nM"
,,,"2YB",53,,"EC50","nM"
"4PHV",,,"VAC",0.3700000047683716,,"Ki","nM","4PHV",22.9,"HYDROLASE(ASPARTIC PROTEINASE)"
,,,"VAC",0.6700000166893005,,"IC50","nM"
,,,"VAC",0.6700000166893005,,"IC50","nM"
,,,"VAC",0.7079460024833679,,"Kd","nM"
,,,"VAC",0.6899999976158142,,"IC50","nM"
,,,"VAC",0.6000000238418579,,"IC50","nM"
"4PIN",,25404173,"AVI",4000,,"Kd","nM","4PIN",71.41,"TRANSFERASE"
"4PIO",,25404173,"AVI",2000,,"Kd","nM","4PIO",71.95,"TRANSFERASE"
,,,"SAH",210000,,"Kd","nM"
"4PMM",,24914455,"31V",27,,"Kd","nM","4PMM",34.03,"Transferase/Transferase inhibitor"
,,,"31V",287,,"IC50","nM"
,,,"31V",662,,"IC50","nM"
,,,"31V",85,,"IC50","nM"
,,,"31V",47,,"IC50","nM"
,,,"31V",119,,"IC50","nM"
,,,"31V",27,,"Kd","nM"
"4PMP",,24914455,"31W",400,,"Kd","nM","4PMP",33.88,"Transferase/Transferase inhibitor"
,,,"31W",400,"~","Kd","nM"
,,,"31W",4233,,"IC50","nM"
,,,"31W",549,,"IC50","nM"
"4PMS",,24914455,"31X",7.900000095367432,,"Kd","nM","4PMS",33.89,"Transferase/Transferase inhibitor"
,,,"31X",2300,,"IC50","nM"
"4PNU",,25970224,"2VD",17000,,"Ki","nM","4PNU",82.94,"transferase/transferase inhibitor"
,,,"2VD",13000,,"Kd","nM"
,,,"2VD",30000,,"IC50","nM"
"4PNW",,25970224,"2VM",9000,,"Kd","nM","4PNW",82.77,"transferase/transferase inhibitor"
,,,"2VM",27000,,"IC50","nM"
,,,"2VM",246000,,"IC50","nM"
,,,"2VM",15000,,"Ki","nM"
,,,"2VM",137000,,"Ki","nM"
"4POH","PMC4216212",24801499,"2VR",880,,"EC50","nM","4POH",27.79,"TRANSCRIPTION"
,,,"2VR",10,,"Kd","nM"
,,,"2VR",2330,,"Kd","nM"
,,,"2VR",10,,"Kd","nM"
,,,"2VR",620,,"EC50","nM"
"4POJ","PMC4216212",24801499,"2VP",8,,"Kd","nM","4POJ",27.79,"TRANSCRIPTION"
,,,"2VP",1000,">","EC50","nM"
,,,"2VP",1860,,"Kd","nM"
,,,"2VP",160,,"EC50","nM"
,,,"2VP",8,,"Kd","nM"
"4POP",,25676607,"2VY",7.440000057220459,,"Kd","nM","4POP",50.3,"PROTEIN BINDING"
"4POV",,25676607,"2VY",7.440000057220459,,"Kd","nM","4POV",49.33,"PROTEIN BINDING"
"4POW","PMC4192606",25299655,"OP1",580,,"Kd","nM","4POW",59.46,"TRANSPORT PROTEIN"
"4PP3","PMC4216212",24801499,"2VZ",15,,"Kd","nM","4PP3",27.79,"TRANSCRIPTION"
,,,"2VZ",15,,"Kd","nM"
,,,"2VZ",100,,"EC50","nM"
,,,"2VZ",1750,,"Kd","nM"
,,,"2VZ",110,,"EC50","nM"
"4PP5","PMC4216212",24801499,"2W0",18,,"Kd","nM","4PP5",27.79,"TRANSCRIPTION"
,,,"2W0",2240,,"Kd","nM"
,,,"2W0",440,,"EC50","nM"
,,,"2W0",18,,"Kd","nM"
,,,"2W0",720,,"EC50","nM"
"4PS5","PMC4032195",24568369,"2TA",164,,"Kd","nM","4PS5",31.49,"TRANSCRIPTION/TRANSCRIPTION INHIBITOR"
,,,"2TA",290,,"IC50","nM"
,,,"2TA",290,,"IC50","nM"
,,,"2TA",850,,"IC50","nM"
"4PSB",,25004979,"GA3",23000,,"Kd","nM","4PSB",17.96,"PLANT PROTEIN"
"4PUJ",,24955548,"CKR",35,,"Kd","nM","4PUJ",43.72,"transferase/transferase inhibitor"
"4PUK",,24955548,"2WU",52.400001525878906,,"Kd","nM","4PUK",43.5,"transferase/transferase inhibitor"
"4PUL",,24955548,"2WU",146.10000610351562,,"Kd","nM","4PUL",43.31,"transferase/transferase inhibitor"
"4PUM",,24955548,"2WU",188.10000610351562,,"Kd","nM","4PUM",43.55,"transferase/transferase inhibitor"
"4PV0",,24779514,"CG4",4,,"Kd","nM","4PV0",32.54,"TRANSFERASE/TRANSFERASE INHIBITOR"
,,,"CG4",175,,"EC50","nM"
,,,"CG4",4,,"Kd","nM"
,,,"CG4",0.8399999737739563,,"IC50","nM"
"4PX2",,,"2WY",1100,,"Kd","nM","4PX2",146.22,"sugar binding protein/inhibitor"
,,,"2WY",870,,"IC50","nM"
,,,"2WY",1200,,"IC50","nM"
,,,"2WY",260,,"EC50","nM"
"4PX3",,,"2WX",19,,"Kd","nM","4PX3",146.11,"sugar binding protein/inhibitor"
,,,"2WX",17,,"IC50","nM"
"4PX5",,,"2WZ",1.2000000476837158,,"Kd","nM","4PX5",146.92,"sugar binding protein/inhibitor"
,,,"2WZ",1.5,,"Kd","nM"
,,,"2WZ",3.799999952316284,,"IC50","nM"
"4PXM","PMC4821807",26836308,"EST",2.200000047683716,,"IC50","nM","4PXM",65.48,"Hormone/Peptide"
,,,"EST",2.200000047683716,,"EC50","nM"
,,,"EST",4,,"IC50","nM"
,,,"EST",0.3499999940395355,,"EC50","nM"
,,,"EST",0.10700000077486038,,"EC50","nM"
,,,"EST",100,,"Ki","nM"
,,,"EST",3,,"IC50","nM"
,,,"EST",0.04600000008940697,,"EC50","nM"
,,,"EST",1.100000023841858,,"EC50","nM"
,,,"EST",2,,"IC50","nM"
,,,"EST",0.8999999761581421,,"IC50","nM"
,,,"EST",2.200000047683716,,"Ki","nM"
,,,"EST",0.699999988079071,,"EC50","nM"
,,,"EST",1.5,,"IC50","nM"
,,,"EST",21.040000915527344,,"IC50","nM"
,,,"EST",0.00839999970048666,,"EC50","nM"
,,,"EST",0.007000000216066837,,"EC50","nM"
,,,"EST",18,,"IC50","nM"
,,,"EST",5.699999809265137,,"EC50","nM"
,,,"EST",0.029999999329447746,,"EC50","nM"
,,,"EST",0.15000000596046448,,"EC50","nM"
,,,"EST",0.11299999803304672,,"Ki","nM"
,,,"EST",12.5,,"IC50","nM"
,,,"EST",11,,"IC50","nM"
,,,"EST",10,,"IC50","nM"
,,,"EST",0.09000000357627869,,"EC50","nM"
,,,"EST",2.299999952316284,,"EC50","nM"
,,,"EST",0.33000001311302185,,"IC50","nM"
,,,"EST",0.20000000298023224,,"EC50","nM"
,,,"EST",0.8299999833106995,,"Ki","nM"
,,,"EST",0.5600000023841858,,"EC50","nM"
,,,"EST",0.009999999776482582,,"EC50","nM"
,,,"EST",1.899999976158142,,"IC50","nM"
,,,"EST",0.024000000208616257,,"EC50","nM"
,,,"EST",5.699999809265137,,"IC50","nM"
,,,"EST",0.10000000149011612,,"EC50","nM"
,,,"EST",0.2919999957084656,,"EC50","nM"
,,,"EST",0.07000000029802322,,"EC50","nM"
,,,"EST",0.20999999344348907,,"Ki","nM"
,,,"EST",0.49000000953674316,,"EC50","nM"
,,,"EST",0.05000000074505806,,"EC50","nM"
,,,"EST",12,,"Ki","nM"
,,,"EST",0.18000000715255737,,"EC50","nM"
,,,"EST",1,,"IC50","nM"
,,,"EST",3,,"EC50","nM"
,,,"EST",0.47999998927116394,,"EC50","nM"
,,,"EST",0.04699999839067459,,"EC50","nM"
,,,"EST",2.4000000953674316,,"EC50","nM"
,,,"EST",0.75,,"IC50","nM"
,,,"EST",0.20999999344348907,,"EC50","nM"
,,,"EST",1.2999999523162842,,"IC50","nM"
,,,"EST",0.11999999731779099,,"Ki","nM"
,,,"EST",0.30000001192092896,,"Ki","nM"
,,,"EST",2,,"Ki","nM"
,,,"EST",0.5,,"IC50","nM"
,,,"EST",0.017999999225139618,,"EC50","nM"
,,,"EST",0.5899999737739563,,"EC50","nM"
,,,"EST",3.5999999046325684,,"IC50","nM"
,,,"EST",4.699999809265137,,"IC50","nM"
,,,"EST",0.9959999918937683,,"EC50","nM"
,,,"EST",0.09960000216960907,,"EC50","nM"
,,,"EST",2.5999999046325684,,"IC50","nM"
,,,"EST",0.03009999915957451,,"EC50","nM"
,,,"EST",10,,"EC50","nM"
,,,"EST",0.12999999523162842,,"EC50","nM"
,,,"EST",3.5,,"Kd","nM"
,,,"EST",0.75,,"EC50","nM"
,,,"EST",1.399999976158142,,"IC50","nM"
,,,"EST",1,,"EC50","nM"
,,,"EST",1.899999976158142,,"IC50","nM"
,,,"EST",5.699999809265137,,"EC50","nM"
,,,"EST",0.1599999964237213,,"Ki","nM"
,,,"EST",0.01899999938905239,,"EC50","nM"
,,,"EST",5.900000095367432,,"IC50","nM"
,,,"EST",2,,"IC50","nM"
,,,"EST",0.3540000021457672,,"IC50","nM"
,,,"EST",0.3100000023841858,,"EC50","nM"
,,,"EST",3.200000047683716,,"IC50","nM"
,,,"EST",0.3700000047683716,,"EC50","nM"
,,,"EST",0.7200000286102295,,"IC50","nM"
,,,"EST",2.7699999809265137,,"EC50","nM"
,,,"EST",4.400000095367432,,"IC50","nM"
,,,"EST",1.2000000476837158,,"IC50","nM"
,,,"EST",1.600000023841858,,"IC50","nM"
,,,"EST",0.1379999965429306,,"Ki","nM"
,,,"EST",0.1809999942779541,,"Ki","nM"
,,,"EST",1.350000023841858,,"IC50","nM"
,,,"EST",0.10700000077486038,,"IC50","nM"
,,,"EST",3,,"Kd","nM"
,,,"EST",0.4519999921321869,,"IC50","nM"
,,,"EST",3.4000000953674316,,"IC50","nM"
,,,"EST",0.004000000189989805,,"EC50","nM"
,,,"EST",1.0499999523162842,,"EC50","nM"
,,,"EST",0.6499999761581421,,"Ki","nM"
,,,"EST",100,,"Kd","nM"
,,,"EST",46,,"IC50","nM"
,,,"EST",4.800000190734863,,"IC50","nM"
,,,"EST",0.019999999552965164,,"EC50","nM"
,,,"EST",3.799999952316284,,"EC50","nM"
,,,"EST",1.7000000476837158,,"IC50","nM"
,,,"EST",28,,"IC50","nM"
,,,"EST",24,,"IC50","nM"
,,,"EST",1.7999999523162842,,"IC50","nM"
,,,"EST",0.5699999928474426,,"IC50","nM"
,,,"EST",0.10999999940395355,,"EC50","nM"
,,,"EST",0.20000000298023224,,"Kd","nM"
,,,"EST",0.4099999964237213,,"IC50","nM"
,,,"EST",0.07999999821186066,,"EC50","nM"
,,,"EST",0.009999999776482582,,"IC50","nM"
,,,"EST",0.25999999046325684,,"EC50","nM"
,,,"EST",0.699999988079071,,"IC50","nM"
,,,"EST",0.12300000339746475,,"EC50","nM"
,,,"EST",0.8199999928474426,,"IC50","nM"
,,,"EST",3.200000047683716,,"EC50","nM"
,,,"EST",0.1599999964237213,,"EC50","nM"
"4PXS",,,"2Y6",130,,"Kd","nM","4PXS",146.32,"transferase/transferase inhibitor"
,,,"2Y6",90,,"Kd","nM"
,,,"2Y6",110,,"IC50","nM"
"4PYX",,25358084,"V90",730,,"Kd","nM","4PYX",30.04,"LYASE/LYASE INHIBITOR"
,,,"V90",730,,"Kd","nM"
,,,"V90",910,,"Kd","nM"
,,,"V90",1300,,"Kd","nM"
"4PYY",,25358084,"V14",59,,"Kd","nM","4PYY",29.8,"LYASE/LYASE INHIBITOR"
,,,"V14",60,,"Kd","nM"
,,,"V14",29,,"Kd","nM"
,,,"V14",59,,"Kd","nM"
,,,"V14",4.800000190734863,,"Kd","nM"
,,,"V14",8.699999809265137,,"Kd","nM"
"4PZH",,25358084,"V13",10,"<","Kd","nM","4PZH",30.19,"LYASE/LYASE INHIBITOR"
,,,"V13",17,,"Kd","nM"
,,,"V13",10,"<","Kd","nM"
"4PZV","PMC5600157",24975935,"J1D",2000,,"Kd","nM","4PZV",49.38,"TRANSFERASE"
"4Q06",,25358084,"V90",910,,"Kd","nM","4Q06",29.96,"LYASE/LYASE INHIBITOR"
,,,"V90",730,,"Kd","nM"
,,,"V90",22,,"Kd","nM"
,,,"V90",1300,,"Kd","nM"
"4Q07",,25358084,"V14",29,,"Kd","nM","4Q07",29.99,"LYASE/LYASE INHIBITOR"
,,,"V14",59,,"Kd","nM"
,,,"V14",60,,"Kd","nM"
,,,"V14",4.800000190734863,,"Kd","nM"
,,,"V14",7.300000190734863,,"Kd","nM"
,,,"V14",8.699999809265137,,"Kd","nM"
"4Q08",,25358084,"V90",910,,"Kd","nM","4Q08",30.14,"LYASE/LYASE INHIBITOR"
,,,"V90",1300,,"Kd","nM"
,,,"V90",500,,"Kd","nM"
,,,"V90",730,,"Kd","nM"
"4Q09",,25358084,"V14",29,,"Kd","nM","4Q09",30.12,"LYASE/LYASE INHIBITOR"
,,,"V14",59,,"Kd","nM"
,,,"V14",60,,"Kd","nM"
,,,"V14",4.800000190734863,,"Kd","nM"
,,,"V14",8.699999809265137,,"Kd","nM"
,,,"V14",6.699999809265137,,"Kd","nM"
"4Q0A",,24818857,"4OA",330,,"Kd","nM","4Q0A",36.03,"GENE REGULATION"
"4Q0K",,25004979,"GA3",13400,,"Kd","nM","4Q0K",18.83,"HORMONE BINDING PROTEIN"
"4Q0L",,25358084,"V14",20,,"Kd","nM","4Q0L",121.71,"LYASE/LYASE INHIBITOR"
,,,"V14",3.299999952316284,,"Kd","nM"
,,,"V14",10,"<","Kd","nM"
,,,"V14",4.5,,"Kd","nM"
,,,"V14",20,,"Kd","nM"
,,,"V14",5.300000190734863,,"Kd","nM"
,,,"V14",6.699999809265137,,"Kd","nM"
"4Q1W","PMC4151706",25091085,"017",0.00800000037997961,,"Ki","nM","4Q1W",22.65,"hydrolase/hydrolase inhibitor"
,,,"017",0.25,,"EC50","nM"
,,,"017",0.004999999888241291,"<","Ki","nM"
,,,"017",0.800000011920929,,"Ki","nM"
,,,"017",0.46000000834465027,,"IC50","nM"
,,,"017",2,,"Ki","nM"
,,,"017",0.02500000037252903,,"Ki","nM"
,,,"017",0.029999999329447746,,"Ki","nM"
,,,"017",1.100000023841858,,"Ki","nM"
,,,"017",112,,"EC50","nM"
,,,"017",0.00019999999494757503,,"Ki","nM"
,,,"017",0.3400000035762787,,"Ki","nM"
,,,"017",0.004999999888241291,,"Ki","nM"
,,,"017",1.5,,"IC50","nM"
,,,"017",2.9000000953674316,,"IC50","nM"
,,,"017",4,,"IC50","nM"
,,,"017",0.2199999988079071,,"Ki","nM"
,,,"017",0.24500000476837158,,"Ki","nM"
,,,"017",0.061000000685453415,,"IC50","nM"
,,,"017",1.100000023841858,,"Ki","nM"
,,,"017",1.100000023841858,,"IC50","nM"
,,,"017",370,,"IC50","nM"
,,,"017",0.15000000596046448,,"EC50","nM"
,,,"017",13,,"EC50","nM"
,,,"017",0.18000000715255737,,"EC50","nM"
,,,"017",0.05999999865889549,,"IC50","nM"
,,,"017",0.0020000000949949026,,"Ki","nM"
,,,"017",1.7000000476837158,,"IC50","nM"
,,,"017",1.600000023841858,,"EC50","nM"
,,,"017",0.024000000208616257,,"Ki","nM"
,,,"017",0.014000000432133675,,"Ki","nM"
,,,"017",0.01600000075995922,,"Ki","nM"
,,,"017",0.3400000035762787,,"Ki","nM"
,,,"017",0.02500000037252903,,"Ki","nM"
,,,"017",0.07500000298023224,,"Ki","nM"
,,,"017",0.01600000075995922,,"Kd","nM"
,,,"017",13,,"IC50","nM"
,,,"017",0.0052999998442828655,,"Ki","nM"
,,,"017",3.799999952316284,,"IC50","nM"
"4Q1X","PMC4151706",25091085,"017",13,,"EC50","nM","4Q1X",22.39,"hydrolase/hydrolase inhibitor"
,,,"017",4,,"IC50","nM"
,,,"017",0.15000000596046448,,"EC50","nM"
,,,"017",1.100000023841858,,"Ki","nM"
,,,"017",1.100000023841858,,"IC50","nM"
,,,"017",370,,"IC50","nM"
,,,"017",0.00019999999494757503,,"Ki","nM"
,,,"017",0.05999999865889549,,"IC50","nM"
,,,"017",1.7000000476837158,,"IC50","nM"
,,,"017",1.600000023841858,,"EC50","nM"
,,,"017",0.0052999998442828655,,"Ki","nM"
,,,"017",0.014000000432133675,,"Ki","nM"
,,,"017",0.07500000298023224,,"Ki","nM"
,,,"017",0.01600000075995922,,"Ki","nM"
,,,"017",0.01600000075995922,,"Kd","nM"
,,,"017",0.3400000035762787,,"Ki","nM"
,,,"017",3.799999952316284,,"IC50","nM"
,,,"017",0.00800000037997961,,"Ki","nM"
,,,"017",0.029999999329447746,,"Ki","nM"
,,,"017",0.800000011920929,,"Ki","nM"
,,,"017",2,,"Ki","nM"
,,,"017",0.46000000834465027,,"IC50","nM"
,,,"017",13,,"IC50","nM"
,,,"017",0.25,,"EC50","nM"
,,,"017",0.004999999888241291,"<","Ki","nM"
,,,"017",0.007000000216066837,,"Ki","nM"
,,,"017",0.02500000037252903,,"Ki","nM"
,,,"017",1.100000023841858,,"Ki","nM"
,,,"017",0.3400000035762787,,"Ki","nM"
,,,"017",112,,"EC50","nM"
,,,"017",1.5,,"IC50","nM"
,,,"017",2.9000000953674316,,"IC50","nM"
,,,"017",0.004999999888241291,,"Ki","nM"
,,,"017",0.2199999988079071,,"Ki","nM"
,,,"017",0.061000000685453415,,"IC50","nM"
"4Q1Y","PMC4151706",25091085,"017",0.3400000035762787,,"Ki","nM","4Q1Y",22.74,"hydrolase/hydrolase inhibitor"
,,,"017",0.00019999999494757503,,"Ki","nM"
,,,"017",0.01600000075995922,,"Kd","nM"
,,,"017",112,,"EC50","nM"
,,,"017",0.061000000685453415,,"IC50","nM"
,,,"017",0.15000000596046448,,"EC50","nM"
,,,"017",2,,"Ki","nM"
,,,"017",0.800000011920929,,"Ki","nM"
,,,"017",0.0052999998442828655,,"Ki","nM"
,,,"017",1.5,,"IC50","nM"
,,,"017",13,,"EC50","nM"
,,,"017",0.004999999888241291,,"Ki","nM"
,,,"017",0.07500000298023224,,"Ki","nM"
,,,"017",1.100000023841858,,"Ki","nM"
,,,"017",0.00800000037997961,,"Ki","nM"
,,,"017",13,,"IC50","nM"
,,,"017",0.2199999988079071,,"Ki","nM"
,,,"017",3.799999952316284,,"IC50","nM"
,,,"017",2.9000000953674316,,"IC50","nM"
,,,"017",1.600000023841858,,"EC50","nM"
,,,"017",0.014000000432133675,,"Ki","nM"
,,,"017",0.04500000178813934,,"Ki","nM"
,,,"017",0.01600000075995922,,"Ki","nM"
,,,"017",1.100000023841858,,"IC50","nM"
,,,"017",0.25,,"EC50","nM"
,,,"017",0.46000000834465027,,"IC50","nM"
,,,"017",0.05999999865889549,,"IC50","nM"
,,,"017",4,,"IC50","nM"
,,,"017",0.029999999329447746,,"Ki","nM"
,,,"017",1.7000000476837158,,"IC50","nM"
,,,"017",0.02500000037252903,,"Ki","nM"
,,,"017",0.3400000035762787,,"Ki","nM"
,,,"017",370,,"IC50","nM"
,,,"017",0.004999999888241291,"<","Ki","nM"
